nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0000001	Fred Astaire	1899	1987	actor,miscellaneous,producer	tt0072308,tt0050419,tt0027125,tt0025164
nm0000002	Lauren Bacall	1924	2014	actress,miscellaneous,soundtrack	tt0037382,tt0075213,tt0038355,tt0117057
nm0000004	John Belushi	1949	1982	actor,writer,music_department	tt0072562,tt0077975,tt0080455,tt0078723
nm0000005	Ingmar Bergman	1918	2007	writer,director,actor	tt0050986,tt0069467,tt0083922,tt0050976
nm0000007	Humphrey Bogart	1899	1957	actor,producer,miscellaneous	tt0034583,tt0043265,tt0037382,tt0033870
nm0000008	Marlon Brando	1924	2004	actor,director,writer	tt0078788,tt0068646,tt0047296,tt0070849
nm0000009	Richard Burton	1925	1984	actor,producer,director	tt0061184,tt0087803,tt0057877,tt0059749
nm0000012	Bette Davis	1908	1989	actress,make_up_department,producer	tt0042192,tt0056687,tt0031210,tt0035140
nm0000014	Olivia de Havilland	1916	2020	actress,soundtrack,archive_footage	tt0031381,tt0041452,tt0040806,tt0029843
nm0000016	Georges Delerue	1925	1992	composer,music_department,actor	tt0091763,tt0096320,tt0069946,tt0070460
nm0000020	Henry Fonda	1905	1982	actor,producer,miscellaneous	tt0050083,tt0082846,tt0032551,tt0036244
nm0000022	Clark Gable	1901	1960	actor,producer,soundtrack	tt0025316,tt0031381,tt0026752,tt0023382
nm0000023	Judy Garland	1922	1969	actress,soundtrack,archive_footage	tt0032138,tt0037059,tt0047522,tt0055031
nm0000025	Jerry Goldsmith	1929	2004	music_department,composer,miscellaneous	tt0119488,tt0117731,tt0077269,tt0112715
nm0000026	Cary Grant	1904	1986	actor,producer,soundtrack	tt0036613,tt0032904,tt0032599,tt0056923
nm0000027	Alec Guinness	1914	2000	actor,writer,soundtrack	tt0076759,tt0050212,tt0041546,tt0051739
nm0000030	Audrey Hepburn	1929	1993	actress,soundtrack,archive_footage	tt0054698,tt0046250,tt0056923,tt0058385
nm0000031	Katharine Hepburn	1907	2003	actress,writer,soundtrack	tt0032904,tt0043265,tt0063227,tt0082846
nm0000032	Charlton Heston	1923	2008	actor,director,writer	tt0052618,tt0049833,tt0067525,tt0052311
nm0000033	Alfred Hitchcock	1899	1980	director,producer,writer	tt0054215,tt0052357,tt0053125,tt0034248
nm0000034	William Holden	1918	1981	actor,miscellaneous,soundtrack	tt0046359,tt0047437,tt0043014,tt0074958
nm0000035	James Horner	1953	2015	music_department,composer,actor	tt0120338,tt0499549,tt0120746,tt0177971
nm0000037	Gene Kelly	1912	1996	actor,miscellaneous,director	tt0045152,tt0043278,tt0041716,tt0053946
nm0000039	Deborah Kerr	1921	2007	actress,soundtrack,archive_footage	tt0049408,tt0045793,tt0039192,tt0050105
